-4.322	1.1708358003e-02
-4.321	1.1720017720e-02
-4.32	1.1731688996e-02
-4.319	1.1743371839e-02
-4.318	1.1755066263e-02
-4.317	1.1766772278e-02
-4.316	1.1778489895e-02
-4.315	1.1790219127e-02
-4.314	1.1801959984e-02
-4.313	1.1813712478e-02
-4.312	1.1825476621e-02
-4.311	1.1837252423e-02
-4.31	1.1849039896e-02
-4.309	1.1860839052e-02
-4.308	1.1872649902e-02
-4.307	1.1884472458e-02
-4.306	1.1896306731e-02
-4.305	1.1908152733e-02
-4.304	1.1920010474e-02
-4.303	1.1931879967e-02
-4.302	1.1943761224e-02
-4.301	1.1955654255e-02
-4.3	1.1967559073e-02
-4.299	1.1979475688e-02
-4.298	1.1991404113e-02
-4.297	1.2003344358e-02
-4.296	1.2015296437e-02
-4.295	1.2027260359e-02
-4.294	1.2039236138e-02
-4.293	1.2051223784e-02
-4.292	1.2063223309e-02
-4.291	1.2075234725e-02
-4.29	1.2087258044e-02
-4.289	1.2099293276e-02
-4.288	1.2111340435e-02
-4.287	1.2123399531e-02
-4.286	1.2135470576e-02
-4.285	1.2147553582e-02
-4.284	1.2159648562e-02
-4.283	1.2171755525e-02
-4.282	1.2183874485e-02
-4.281	1.2196005453e-02
-4.28	1.2208148440e-02
-4.279	1.2220303459e-02
-4.278	1.2232470522e-02
-4.277	1.2244649640e-02
-4.276	1.2256840824e-02
-4.275	1.2269044088e-02
-4.274	1.2281259443e-02
-4.273	1.2293486900e-02
-4.272	1.2305726471e-02
-4.271	1.2317978169e-02
-4.27	1.2330242005e-02
-4.269	1.2342517991e-02
-4.268	1.2354806139e-02
-4.267	1.2367106462e-02
-4.266	1.2379418970e-02
-4.265	1.2391743676e-02
-4.264	1.2404080592e-02
-4.263	1.2416429730e-02
-4.262	1.2428791101e-02
-4.261	1.2441164719e-02
-4.26	1.2453550594e-02
-4.259	1.2465948739e-02
-4.258	1.2478359166e-02
-4.257	1.2490781887e-02
-4.256	1.2503216914e-02
-4.255	1.2515664260e-02
-4.254	1.2528123935e-02
-4.253	1.2540595952e-02
-4.252	1.2553080324e-02
-4.251	1.2565577062e-02
-4.25	1.2578086179e-02
-4.249	1.2590607687e-02
-4.248	1.2603141597e-02
-4.247	1.2615687923e-02
-4.246	1.2628246675e-02
-4.245	1.2640817867e-02
-4.244	1.2653401511e-02
-4.243	1.2665997618e-02
-4.242	1.2678606202e-02
-4.241	1.2691227274e-02
-4.24	1.2703860846e-02
-4.239	1.2716506931e-02
-4.238	1.2729165541e-02
-4.237	1.2741836688e-02
-4.236	1.2754520385e-02
-4.235	1.2767216644e-02
-4.234	1.2779925477e-02
-4.233	1.2792646896e-02
-4.232	1.2805380914e-02
-4.231	1.2818127544e-02
-4.23	1.2830886797e-02
-4.229	1.2843658686e-02
-4.228	1.2856443224e-02
-4.227	1.2869240422e-02
-4.226	1.2882050293e-02
-4.225	1.2894872850e-02
-4.224	1.2907708105e-02
-4.223	1.2920556071e-02
-4.222	1.2933416759e-02
-4.221	1.2946290183e-02
-4.22	1.2959176354e-02
-4.219	1.2972075286e-02
-4.218	1.2984986991e-02
-4.217	1.2997911481e-02
-4.216	1.3010848769e-02
-4.215	1.3023798867e-02
-4.214	1.3036761789e-02
-4.213	1.3049737546e-02
-4.212	1.3062726151e-02
-4.211	1.3075727617e-02
-4.21	1.3088741956e-02
-4.209	1.3101769181e-02
-4.208	1.3114809305e-02
-4.207	1.3127862340e-02
-4.206	1.3140928299e-02
-4.205	1.3154007194e-02
-4.204	1.3167099038e-02
-4.203	1.3180203845e-02
-4.202	1.3193321626e-02
-4.201	1.3206452394e-02
-4.2	1.3219596162e-02
-4.199	1.3232752943e-02
-4.198	1.3245922749e-02
-4.197	1.3259105594e-02
-4.196	1.3272301490e-02
-4.195	1.3285510449e-02
-4.194	1.3298732486e-02
-4.193	1.3311967611e-02
-4.192	1.3325215839e-02
-4.191	1.3338477182e-02
-4.19	1.3351751652e-02
-4.189	1.3365039264e-02
-4.188	1.3378340029e-02
-4.187	1.3391653961e-02
-4.186	1.3404981072e-02
-4.185	1.3418321375e-02
-4.184	1.3431674884e-02
-4.183	1.3445041611e-02
-4.182	1.3458421569e-02
-4.181	1.3471814771e-02
-4.18	1.3485221230e-02
-4.179	1.3498640959e-02
-4.178	1.3512073971e-02
-4.177	1.3525520279e-02
-4.176	1.3538979896e-02
-4.175	1.3552452835e-02
-4.174	1.3565939109e-02
-4.173	1.3579438732e-02
-4.172	1.3592951715e-02
-4.171	1.3606478074e-02
-4.17	1.3620017819e-02
-4.169	1.3633570965e-02
-4.168	1.3647137524e-02
-4.167	1.3660717511e-02
-4.166	1.3674310937e-02
-4.165	1.3687917816e-02
-4.164	1.3701538162e-02
-4.163	1.3715171987e-02
-4.162	1.3728819305e-02
-4.161	1.3742480128e-02
-4.16	1.3756154470e-02
-4.159	1.3769842345e-02
-4.158	1.3783543765e-02
-4.157	1.3797258744e-02
-4.156	1.3810987295e-02
-4.155	1.3824729432e-02
-4.154	1.3838485167e-02
-4.153	1.3852254514e-02
-4.152	1.3866037486e-02
-4.151	1.3879834097e-02
-4.15	1.3893644359e-02
-4.149	1.3907468287e-02
-4.148	1.3921305894e-02
-4.147	1.3935157193e-02
-4.146	1.3949022197e-02
-4.145	1.3962900920e-02
-4.144	1.3976793375e-02
-4.143	1.3990699576e-02
-4.142	1.4004619536e-02
-4.141	1.4018553269e-02
-4.14	1.4032500788e-02
-4.139	1.4046462106e-02
-4.138	1.4060437237e-02
-4.137	1.4074426196e-02
-4.136	1.4088428994e-02
-4.135	1.4102445646e-02
-4.134	1.4116476165e-02
-4.133	1.4130520565e-02
-4.132	1.4144578859e-02
-4.131	1.4158651061e-02
-4.13	1.4172737185e-02
-4.129	1.4186837244e-02
-4.128	1.4200951251e-02
-4.127	1.4215079222e-02
-4.126	1.4229221168e-02
-4.125	1.4243377104e-02
-4.124	1.4257547043e-02
-4.123	1.4271731000e-02
-4.122	1.4285928987e-02
-4.121	1.4300141019e-02
-4.12	1.4314367110e-02
-4.119	1.4328607272e-02
-4.118	1.4342861520e-02
-4.117	1.4357129868e-02
-4.116	1.4371412329e-02
-4.115	1.4385708918e-02
-4.114	1.4400019647e-02
-4.113	1.4414344531e-02
-4.112	1.4428683584e-02
-4.111	1.4443036819e-02
-4.11	1.4457404251e-02
-4.109	1.4471785893e-02
-4.108	1.4486181759e-02
-4.107	1.4500591863e-02
-4.106	1.4515016219e-02
-4.105	1.4529454842e-02
-4.104	1.4543907743e-02
-4.103	1.4558374939e-02
-4.102	1.4572856443e-02
-4.101	1.4587352268e-02
-4.1	1.4601862429e-02
-4.099	1.4616386940e-02
-4.098	1.4630925814e-02
-4.097	1.4645479067e-02
-4.096	1.4660046711e-02
-4.095	1.4674628762e-02
-4.094	1.4689225232e-02
-4.093	1.4703836136e-02
-4.092	1.4718461489e-02
-4.091	1.4733101304e-02
-4.09	1.4747755596e-02
-4.089	1.4762424378e-02
-4.088	1.4777107665e-02
-4.087	1.4791805471e-02
-4.086	1.4806517810e-02
-4.085	1.4821244697e-02
-4.084	1.4835986145e-02
-4.083	1.4850742169e-02
-4.082	1.4865512783e-02
-4.081	1.4880298001e-02
-4.08	1.4895097838e-02
-4.079	1.4909912308e-02
-4.078	1.4924741425e-02
-4.077	1.4939585203e-02
-4.076	1.4954443657e-02
-4.075	1.4969316802e-02
-4.074	1.4984204650e-02
-4.073	1.4999107218e-02
-4.072	1.5014024519e-02
-4.071	1.5028956567e-02
-4.07	1.5043903377e-02
-4.069	1.5058864964e-02
-4.068	1.5073841342e-02
-4.067	1.5088832525e-02
-4.066	1.5103838527e-02
-4.065	1.5118859364e-02
-4.064	1.5133895050e-02
-4.063	1.5148945599e-02
-4.062	1.5164011026e-02
-4.061	1.5179091344e-02
-4.06	1.5194186570e-02
-4.059	1.5209296717e-02
-4.058	1.5224421800e-02
-4.057	1.5239561834e-02
-4.056	1.5254716833e-02
-4.055	1.5269886811e-02
-4.054	1.5285071784e-02
-4.053	1.5300271766e-02
-4.052	1.5315486771e-02
-4.051	1.5330716815e-02
-4.05	1.5345961912e-02
-4.049	1.5361222077e-02
-4.048	1.5376497323e-02
-4.047	1.5391787668e-02
-4.046	1.5407093124e-02
-4.045	1.5422413706e-02
-4.044	1.5437749430e-02
-4.043	1.5453100310e-02
-4.042	1.5468466361e-02
-4.041	1.5483847598e-02
-4.04	1.5499244036e-02
-4.039	1.5514655689e-02
-4.038	1.5530082572e-02
-4.037	1.5545524701e-02
-4.036	1.5560982089e-02
-4.035	1.5576454752e-02
-4.034	1.5591942705e-02
-4.033	1.5607445963e-02
-4.032	1.5622964541e-02
-4.031	1.5638498453e-02
-4.03	1.5654047715e-02
-4.029	1.5669612342e-02
-4.028	1.5685192348e-02
-4.027	1.5700787748e-02
-4.026	1.5716398559e-02
-4.025	1.5732024793e-02
-4.024	1.5747666468e-02
-4.023	1.5763323597e-02
-4.022	1.5778996196e-02
-4.021	1.5794684280e-02
-4.02	1.5810387864e-02
-4.019	1.5826106964e-02
-4.018	1.5841841593e-02
-4.017	1.5857591768e-02
-4.016	1.5873357504e-02
-4.015	1.5889138815e-02
-4.014	1.5904935717e-02
-4.013	1.5920748226e-02
-4.012	1.5936576356e-02
-4.011	1.5952420122e-02
-4.01	1.5968279541e-02
-4.009	1.5984154626e-02
-4.008	1.6000045394e-02
-4.007	1.6015951860e-02
-4.006	1.6031874039e-02
-4.005	1.6047811946e-02
-4.004	1.6063765596e-02
-4.003	1.6079735006e-02
-4.002	1.6095720191e-02
-4.001	1.6111721165e-02
-4.0	1.6127737944e-02
-3.999	1.6143770544e-02
-3.998	1.6159818980e-02
-3.997	1.6175883267e-02
-3.996	1.6191963422e-02
-3.995	1.6208059458e-02
-3.994	1.6224171393e-02
-3.993	1.6240299241e-02
-3.992	1.6256443018e-02
-3.991	1.6272602739e-02
-3.99	1.6288778420e-02
-3.989	1.6304970077e-02
-3.988	1.6321177725e-02
-3.987	1.6337401380e-02
-3.986	1.6353641057e-02
-3.985	1.6369896772e-02
-3.984	1.6386168540e-02
-3.983	1.6402456377e-02
-3.982	1.6418760300e-02
-3.981	1.6435080323e-02
-3.98	1.6451416462e-02
-3.979	1.6467768733e-02
-3.978	1.6484137152e-02
-3.977	1.6500521734e-02
-3.976	1.6516922495e-02
-3.975	1.6533339451e-02
-3.974	1.6549772618e-02
-3.973	1.6566222011e-02
-3.972	1.6582687646e-02
-3.971	1.6599169540e-02
-3.97	1.6615667708e-02
-3.969	1.6632182165e-02
-3.968	1.6648712928e-02
-3.967	1.6665260013e-02
-3.966	1.6681823435e-02
-3.965	1.6698403210e-02
-3.964	1.6714999355e-02
-3.963	1.6731611885e-02
-3.962	1.6748240817e-02
-3.961	1.6764886165e-02
-3.96	1.6781547947e-02
-3.959	1.6798226178e-02
-3.958	1.6814920874e-02
-3.957	1.6831632051e-02
-3.956	1.6848359726e-02
-3.955	1.6865103914e-02
-3.954	1.6881864631e-02
-3.953	1.6898641894e-02
-3.952	1.6915435719e-02
-3.951	1.6932246121e-02
-3.95	1.6949073118e-02
-3.949	1.6965916724e-02
-3.948	1.6982776957e-02
-3.947	1.6999653832e-02
-3.946	1.7016547366e-02
-3.945	1.7033457575e-02
-3.944	1.7050384475e-02
-3.943	1.7067328082e-02
-3.942	1.7084288413e-02
-3.941	1.7101265484e-02
-3.94	1.7118259311e-02
-3.939	1.7135269910e-02
-3.938	1.7152297299e-02
-3.937	1.7169341492e-02
-3.936	1.7186402508e-02
-3.935	1.7203480361e-02
-3.934	1.7220575068e-02
-3.933	1.7237686646e-02
-3.932	1.7254815112e-02
-3.931	1.7271960481e-02
-3.93	1.7289122770e-02
-3.929	1.7306301995e-02
-3.928	1.7323498174e-02
-3.927	1.7340711322e-02
-3.926	1.7357941456e-02
-3.925	1.7375188592e-02
-3.924	1.7392452748e-02
-3.923	1.7409733939e-02
-3.922	1.7427032183e-02
-3.921	1.7444347495e-02
-3.92	1.7461679893e-02
-3.919	1.7479029392e-02
-3.918	1.7496396011e-02
-3.917	1.7513779764e-02
-3.916	1.7531180670e-02
-3.915	1.7548598745e-02
-3.914	1.7566034005e-02
-3.913	1.7583486467e-02
-3.912	1.7600956147e-02
-3.911	1.7618443064e-02
-3.91	1.7635947233e-02
-3.909	1.7653468671e-02
-3.908	1.7671007394e-02
-3.907	1.7688563421e-02
-3.906	1.7706136767e-02
-3.905	1.7723727450e-02
-3.904	1.7741335486e-02
-3.903	1.7758960892e-02
-3.902	1.7776603685e-02
-3.901	1.7794263883e-02
-3.9	1.7811941501e-02
-3.899	1.7829636557e-02
-3.898	1.7847349067e-02
-3.897	1.7865079050e-02
-3.896	1.7882826521e-02
-3.895	1.7900591498e-02
-3.894	1.7918373998e-02
-3.893	1.7936174038e-02
-3.892	1.7953991634e-02
-3.891	1.7971826805e-02
-3.89	1.7989679566e-02
-3.889	1.8007549936e-02
-3.888	1.8025437931e-02
-3.887	1.8043343568e-02
-3.886	1.8061266865e-02
-3.885	1.8079207838e-02
-3.884	1.8097166506e-02
-3.883	1.8115142884e-02
-3.882	1.8133136991e-02
-3.881	1.8151148843e-02
-3.88	1.8169178458e-02
-3.879	1.8187225853e-02
-3.878	1.8205291046e-02
-3.877	1.8223374053e-02
-3.876	1.8241474892e-02
-3.875	1.8259593580e-02
-3.874	1.8277730135e-02
-3.873	1.8295884574e-02
-3.872	1.8314056914e-02
-3.871	1.8332247173e-02
-3.87	1.8350455368e-02
-3.869	1.8368681516e-02
-3.868	1.8386925636e-02
-3.867	1.8405187744e-02
-3.866	1.8423467858e-02
-3.865	1.8441765995e-02
-3.864	1.8460082174e-02
-3.863	1.8478416411e-02
-3.862	1.8496768723e-02
-3.861	1.8515139130e-02
-3.86	1.8533527648e-02
-3.859	1.8551934294e-02
-3.858	1.8570359087e-02
-3.857	1.8588802043e-02
-3.856	1.8607263182e-02
-3.855	1.8625742519e-02
-3.854	1.8644240074e-02
-3.853	1.8662755863e-02
-3.852	1.8681289905e-02
-3.851	1.8699842216e-02
-3.85	1.8718412816e-02
-3.849	1.8737001721e-02
-3.848	1.8755608949e-02
-3.847	1.8774234519e-02
-3.846	1.8792878447e-02
-3.845	1.8811540752e-02
-3.844	1.8830221452e-02
-3.843	1.8848920565e-02
-3.842	1.8867638107e-02
-3.841	1.8886374098e-02
-3.84	1.8905128556e-02
-3.839	1.8923901497e-02
-3.838	1.8942692940e-02
-3.837	1.8961502903e-02
-3.836	1.8980331404e-02
-3.835	1.8999178462e-02
-3.834	1.9018044093e-02
-3.833	1.9036928316e-02
-3.832	1.9055831149e-02
-3.831	1.9074752610e-02
-3.83	1.9093692717e-02
-3.829	1.9112651489e-02
-3.828	1.9131628943e-02
-3.827	1.9150625098e-02
-3.826	1.9169639971e-02
-3.825	1.9188673581e-02
-3.824	1.9207725946e-02
-3.823	1.9226797084e-02
-3.822	1.9245887014e-02
-3.821	1.9264995753e-02
-3.82	1.9284123321e-02
-3.819	1.9303269734e-02
-3.818	1.9322435012e-02
-3.817	1.9341619173e-02
-3.816	1.9360822234e-02
-3.815	1.9380044215e-02
-3.814	1.9399285134e-02
-3.813	1.9418545009e-02
-3.812	1.9437823858e-02
-3.811	1.9457121701e-02
-3.81	1.9476438555e-02
-3.809	1.9495774438e-02
-3.808	1.9515129370e-02
-3.807	1.9534503368e-02
-3.806	1.9553896452e-02
-3.805	1.9573308639e-02
-3.804	1.9592739948e-02
-3.803	1.9612190399e-02
-3.802	1.9631660008e-02
-3.801	1.9651148796e-02
-3.8	1.9670656780e-02
-3.799	1.9690183979e-02
-3.798	1.9709730412e-02
-3.797	1.9729296097e-02
-3.796	1.9748881053e-02
-3.795	1.9768485299e-02
-3.794	1.9788108854e-02
-3.793	1.9807751735e-02
-3.792	1.9827413963e-02
-3.791	1.9847095555e-02
-3.79	1.9866796531e-02
-3.789	1.9886516908e-02
-3.788	1.9906256707e-02
-3.787	1.9926015946e-02
-3.786	1.9945794643e-02
-3.785	1.9965592818e-02
-3.784	1.9985410489e-02
-3.783	2.0005247675e-02
-3.782	2.0025104396e-02
-3.781	2.0044980670e-02
-3.78	2.0064876515e-02
-3.779	2.0084791952e-02
-3.778	2.0104726999e-02
-3.777	2.0124681675e-02
-3.776	2.0144655999e-02
-3.775	2.0164649990e-02
-3.774	2.0184663668e-02
-3.773	2.0204697050e-02
-3.772	2.0224750157e-02
-3.771	2.0244823007e-02
-3.77	2.0264915619e-02
-3.769	2.0285028014e-02
-3.768	2.0305160209e-02
-3.767	2.0325312224e-02
-3.766	2.0345484078e-02
-3.765	2.0365675791e-02
-3.764	2.0385887382e-02
-3.763	2.0406118869e-02
-3.762	2.0426370272e-02
-3.761	2.0446641611e-02
-3.76	2.0466932905e-02
-3.759	2.0487244173e-02
-3.758	2.0507575434e-02
-3.757	2.0527926708e-02
-3.756	2.0548298014e-02
-3.755	2.0568689372e-02
-3.754	2.0589100801e-02
-3.753	2.0609532320e-02
-3.752	2.0629983949e-02
-3.751	2.0650455707e-02
-3.75	2.0670947614e-02
-3.749	2.0691459689e-02
-3.748	2.0711991952e-02
-3.747	2.0732544423e-02
-3.746	2.0753117121e-02
-3.745	2.0773710065e-02
-3.744	2.0794323275e-02
-3.743	2.0814956771e-02
-3.742	2.0835610572e-02
-3.741	2.0856284698e-02
-3.74	2.0876979169e-02
-3.739	2.0897694004e-02
-3.738	2.0918429223e-02
-3.737	2.0939184847e-02
-3.736	2.0959960893e-02
-3.735	2.0980757383e-02
-3.734	2.1001574336e-02
-3.733	2.1022411772e-02
-3.732	2.1043269711e-02
-3.731	2.1064148172e-02
-3.73	2.1085047175e-02
-3.729	2.1105966741e-02
-3.728	2.1126906889e-02
-3.727	2.1147867639e-02
-3.726	2.1168849010e-02
-3.725	2.1189851024e-02
-3.724	2.1210873700e-02
-3.723	2.1231917058e-02
-3.722	2.1252981117e-02
-3.721	2.1274065898e-02
-3.72	2.1295171422e-02
-3.719	2.1316297707e-02
-3.718	2.1337444774e-02
-3.717	2.1358612644e-02
-3.716	2.1379801335e-02
-3.715	2.1401010870e-02
-3.714	2.1422241266e-02
-3.713	2.1443492546e-02
-3.712	2.1464764728e-02
-3.711	2.1486057834e-02
-3.71	2.1507371883e-02
-3.709	2.1528706896e-02
-3.708	2.1550062892e-02
-3.707	2.1571439893e-02
-3.706	2.1592837918e-02
-3.705	2.1614256987e-02
-3.704	2.1635697122e-02
-3.703	2.1657158343e-02
-3.702	2.1678640669e-02
-3.701	2.1700144122e-02
-3.7	2.1721668721e-02
-3.699	2.1743214488e-02
-3.698	2.1764781441e-02
-3.697	2.1786369603e-02
-3.696	2.1807978994e-02
-3.695	2.1829609634e-02
-3.694	2.1851261543e-02
-3.693	2.1872934742e-02
-3.692	2.1894629252e-02
-3.691	2.1916345094e-02
-3.69	2.1938082287e-02
-3.689	2.1959840852e-02
-3.688	2.1981620811e-02
-3.687	2.2003422184e-02
-3.686	2.2025244991e-02
-3.685	2.2047089254e-02
-3.684	2.2068954992e-02
-3.683	2.2090842228e-02
-3.682	2.2112750980e-02
-3.681	2.2134681271e-02
-3.68	2.2156633121e-02
-3.679	2.2178606551e-02
-3.678	2.2200601581e-02
-3.677	2.2222618233e-02
-3.676	2.2244656528e-02
-3.675	2.2266716485e-02
-3.674	2.2288798127e-02
-3.673	2.2310901475e-02
-3.672	2.2333026548e-02
-3.671	2.2355173368e-02
-3.67	2.2377341957e-02
-3.669	2.2399532335e-02
-3.668	2.2421744523e-02
-3.667	2.2443978542e-02
-3.666	2.2466234413e-02
-3.665	2.2488512158e-02
-3.664	2.2510811797e-02
-3.663	2.2533133352e-02
-3.662	2.2555476844e-02
-3.661	2.2577842293e-02
-3.66	2.2600229722e-02
-3.659	2.2622639151e-02
-3.658	2.2645070602e-02
-3.657	2.2667524095e-02
-3.656	2.2689999653e-02
-3.655	2.2712497296e-02
-3.654	2.2735017045e-02
-3.653	2.2757558923e-02
-3.652	2.2780122950e-02
-3.651	2.2802709148e-02
-3.65	2.2825317538e-02
-3.649	2.2847948141e-02
-3.648	2.2870600980e-02
-3.647	2.2893276075e-02
-3.646	2.2915973448e-02
-3.645	2.2938693120e-02
-3.644	2.2961435113e-02
-3.643	2.2984199448e-02
-3.642	2.3006986148e-02
-3.641	2.3029795233e-02
-3.64	2.3052626725e-02
-3.639	2.3075480646e-02
-3.638	2.3098357017e-02
-3.637	2.3121255860e-02
-3.636	2.3144177197e-02
-3.635	2.3167121049e-02
-3.634	2.3190087438e-02
-3.633	2.3213076386e-02
-3.632	2.3236087915e-02
-3.631	2.3259122045e-02
-3.63	2.3282178800e-02
-3.629	2.3305258201e-02
-3.628	2.3328360270e-02
-3.627	2.3351485028e-02
-3.626	2.3374632498e-02
-3.625	2.3397802701e-02
-3.624	2.3420995659e-02
-3.623	2.3444211395e-02
-3.622	2.3467449929e-02
-3.621	2.3490711285e-02
-3.62	2.3513995484e-02
-3.619	2.3537302548e-02
-3.618	2.3560632499e-02
-3.617	2.3583985359e-02
-3.616	2.3607361151e-02
-3.615	2.3630759896e-02
-3.614	2.3654181616e-02
-3.613	2.3677626334e-02
-3.612	2.3701094072e-02
-3.611	2.3724584852e-02
-3.61	2.3748098696e-02
-3.609	2.3771635626e-02
-3.608	2.3795195665e-02
-3.607	2.3818778835e-02
-3.606	2.3842385158e-02
-3.605	2.3866014656e-02
-3.604	2.3889667352e-02
-3.603	2.3913343268e-02
-3.602	2.3937042427e-02
-3.601	2.3960764851e-02
-3.6	2.3984510561e-02
-3.599	2.4008279582e-02
-3.598	2.4032071934e-02
-3.597	2.4055887641e-02
-3.596	2.4079726725e-02
-3.595	2.4103589209e-02
-3.594	2.4127475115e-02
-3.593	2.4151384466e-02
-3.592	2.4175317283e-02
-3.591	2.4199273591e-02
-3.59	2.4223253411e-02
-3.589	2.4247256766e-02
-3.588	2.4271283678e-02
-3.587	2.4295334171e-02
-3.586	2.4319408267e-02
-3.585	2.4343505989e-02
-3.584	2.4367627360e-02
-3.583	2.4391772401e-02
-3.582	2.4415941137e-02
-3.581	2.4440133590e-02
-3.58	2.4464349782e-02
-3.579	2.4488589737e-02
-3.578	2.4512853477e-02
-3.577	2.4537141025e-02
-3.576	2.4561452405e-02
-3.575	2.4585787638e-02
-3.574	2.4610146749e-02
-3.573	2.4634529760e-02
-3.572	2.4658936693e-02
-3.571	2.4683367573e-02
-3.57	2.4707822422e-02
-3.569	2.4732301263e-02
-3.568	2.4756804119e-02
-3.567	2.4781331013e-02
-3.566	2.4805881968e-02
-3.565	2.4830457009e-02
-3.564	2.4855056156e-02
-3.563	2.4879679435e-02
-3.562	2.4904326868e-02
-3.561	2.4928998478e-02
-3.56	2.4953694288e-02
-3.559	2.4978414323e-02
-3.558	2.5003158604e-02
-3.557	2.5027927156e-02
-3.556	2.5052720002e-02
-3.555	2.5077537164e-02
-3.554	2.5102378667e-02
-3.553	2.5127244534e-02
-3.552	2.5152134789e-02
-3.551	2.5177049453e-02
-3.55	2.5201988553e-02
-3.549	2.5226952109e-02
-3.548	2.5251940147e-02
-3.547	2.5276952690e-02
-3.546	2.5301989760e-02
-3.545	2.5327051383e-02
-3.544	2.5352137581e-02
-3.543	2.5377248378e-02
-3.542	2.5402383798e-02
-3.541	2.5427543863e-02
-3.54	2.5452728599e-02
-3.539	2.5477938029e-02
-3.538	2.5503172175e-02
-3.537	2.5528431063e-02
-3.536	2.5553714716e-02
-3.535	2.5579023158e-02
-3.534	2.5604356412e-02
-3.533	2.5629714502e-02
-3.532	2.5655097453e-02
-3.531	2.5680505287e-02
-3.53	2.5705938030e-02
-3.529	2.5731395704e-02
-3.528	2.5756878334e-02
-3.527	2.5782385944e-02
-3.526	2.5807918558e-02
-3.525	2.5833476199e-02
-3.524	2.5859058892e-02
-3.523	2.5884666661e-02
-3.522	2.5910299530e-02
-3.521	2.5935957523e-02
-3.52	2.5961640664e-02
-3.519	2.5987348977e-02
-3.518	2.6013082486e-02
-3.517	2.6038841217e-02
-3.516	2.6064625192e-02
-3.515	2.6090434436e-02
-3.514	2.6116268973e-02
-3.513	2.6142128828e-02
-3.512	2.6168014024e-02
-3.511	2.6193924587e-02
-3.51	2.6219860541e-02
-3.509	2.6245821909e-02
-3.508	2.6271808716e-02
-3.507	2.6297820987e-02
-3.506	2.6323858746e-02
-3.505	2.6349922018e-02
-3.504	2.6376010827e-02
-3.503	2.6402125197e-02
-3.502	2.6428265153e-02
-3.501	2.6454430720e-02
-3.5	2.6480621922e-02
-3.499	2.6506838783e-02
-3.498	2.6533081329e-02
-3.497	2.6559349584e-02
-3.496	2.6585643572e-02
-3.495	2.6611963319e-02
-3.494	2.6638308849e-02
-3.493	2.6664680186e-02
-3.492	2.6691077356e-02
-3.491	2.6717500383e-02
-3.49	2.6743949292e-02
-3.489	2.6770424108e-02
-3.488	2.6796924855e-02
-3.487	2.6823451559e-02
-3.486	2.6850004244e-02
-3.485	2.6876582936e-02
-3.484	2.6903187659e-02
-3.483	2.6929818438e-02
-3.482	2.6956475298e-02
-3.481	2.6983158264e-02
-3.48	2.7009867361e-02
-3.479	2.7036602615e-02
-3.478	2.7063364049e-02
-3.477	2.7090151691e-02
-3.476	2.7116965563e-02
-3.475	2.7143805692e-02
-3.474	2.7170672103e-02
-3.473	2.7197564821e-02
-3.472	2.7224483871e-02
-3.471	2.7251429278e-02
-3.47	2.7278401068e-02
-3.469	2.7305399265e-02
-3.468	2.7332423896e-02
-3.467	2.7359474985e-02
-3.466	2.7386552558e-02
-3.465	2.7413656640e-02
-3.464	2.7440787257e-02
-3.463	2.7467944434e-02
-3.462	2.7495128196e-02
-3.461	2.7522338569e-02
-3.46	2.7549575578e-02
-3.459	2.7576839249e-02
-3.458	2.7604129608e-02
-3.457	2.7631446679e-02
-3.456	2.7658790489e-02
-3.455	2.7686161063e-02
-3.454	2.7713558426e-02
-3.453	2.7740982605e-02
-3.452	2.7768433625e-02
-3.451	2.7795911512e-02
-3.45	2.7823416291e-02
-3.449	2.7850947988e-02
-3.448	2.7878506629e-02
-3.447	2.7906092240e-02
-3.446	2.7933704846e-02
-3.445	2.7961344473e-02
-3.444	2.7989011148e-02
-3.443	2.8016704896e-02
-3.442	2.8044425742e-02
-3.441	2.8072173714e-02
-3.44	2.8099948836e-02
-3.439	2.8127751136e-02
-3.438	2.8155580638e-02
-3.437	2.8183437368e-02
-3.436	2.8211321354e-02
-3.435	2.8239232621e-02
-3.434	2.8267171194e-02
-3.433	2.8295137101e-02
-3.432	2.8323130367e-02
-3.431	2.8351151018e-02
-3.43	2.8379199081e-02
-3.429	2.8407274582e-02
-3.428	2.8435377547e-02
-3.427	2.8463508003e-02
-3.426	2.8491665974e-02
-3.425	2.8519851489e-02
-3.424	2.8548064573e-02
-3.423	2.8576305253e-02
-3.422	2.8604573554e-02
-3.421	2.8632869504e-02
-3.42	2.8661193129e-02
-3.419	2.8689544455e-02
-3.418	2.8717923508e-02
-3.417	2.8746330316e-02
-3.416	2.8774764905e-02
-3.415	2.8803227301e-02
-3.414	2.8831717530e-02
-3.413	2.8860235621e-02
-3.412	2.8888781598e-02
-3.411	2.8917355489e-02
-3.41	2.8945957320e-02
-3.409	2.8974587119e-02
-3.408	2.9003244911e-02
-3.407	2.9031930723e-02
-3.406	2.9060644583e-02
-3.405	2.9089386518e-02
-3.404	2.9118156552e-02
-3.403	2.9146954715e-02
-3.402	2.9175781032e-02
-3.401	2.9204635531e-02
-3.4	2.9233518238e-02
-3.399	2.9262429181e-02
-3.398	2.9291368385e-02
-3.397	2.9320335879e-02
-3.396	2.9349331690e-02
-3.395	2.9378355843e-02
-3.394	2.9407408367e-02
-3.393	2.9436489289e-02
-3.392	2.9465598634e-02
-3.391	2.9494736432e-02
-3.39	2.9523902708e-02
